Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.24.16.21.23,04,576.00,11,01,IMN LEV PAR D30D RH,Lever Parking D30D RH (AC-42032-44510-00),547.00,25.00,572.00,0.9931,0.9497,0.0434,0.0437,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.02.04.05.11,05,378.00,12,03,DPP YOK 1WD,Yoke 1WD-H181J-01,373.00,0.00,373.00,0.9868,0.9868,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.14.16.17.18,06,400.00,13,04,CHI SPR HEL 77 LH,Spring Helper 2MD 81736-TE7A-K010-77-0000 (LH),400.00,0.00,400.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.24.10.14.22,07,480.00,14,01,IMN LEV PAR D14N LH,Lever Parking D14N LH (AC-42515-34510-00),459.00,17.00,476.00,0.9917,0.9562,0.0354,0.0357,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.01.03.04.08,08,378.00,01,04,IPD MAL FRO DOO HIN,Male Front Door Hinge 69312-52S00,372.00,6.00,378.00,1.0000,0.9841,0.0159,0.0159,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.18.02.04.12,09,864.00,02,01,SSY PED 2PBH,Pedal 2PHB 14K148,686.00,0.00,686.00,0.7940,0.7940,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.18.02.04.12,09,960.00,02,01,CTA LOC NUT 410-80,Lock Nut HKSP2-410-80,193.00,0.00,193.00,0.2010,0.2010,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.14.03.07.14,10,480.00,04,04,IPD FEM FRO DOO HIN 1,Female Front Door Hinge No. 1 (69311-52S00),486.00,0.00,486.00,1.0125,1.0125,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.01.05.02.1.02.12,11,378.00,05,01,IPD MAL FRO DOO HIN,Male Front Door Hinge 69312-52S00,375.00,0.00,375.00,0.9921,0.9921,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.05.01.02.08,12,630.00,06,03,CNR HOL B6H,Holder B6H-F419A-00-0,618.00,0.00,618.00,0.9810,0.9810,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.14.06.12.14,13,480.00,07,04,IPD FEM FRO DOO HIN 1,Female Front Door Hinge No. 1 (69311-52S00),485.00,1.00,486.00,1.0125,1.0104,0.0021,0.0021,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.24.02.03.12,14,576.00,09,03,IMN LEV PAR D30D RH,Lever Parking D30D RH (AC-42032-44510-00),395.00,10.00,405.00,0.7031,0.6858,0.0174,0.0247,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.24.02.03.12,14,480.00,09,03,IMN LEV PAR D14N RH,Lever Parking D14N RH (AC-42515-44510-00),168.00,2.00,170.00,0.3542,0.3500,0.0042,0.0119,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.14.10.11.10,15,480.00,10,04,IPD FEM FRO DOO HIN 1,Female Front Door Hinge No. 1 (69311-52S00),486.00,0.00,486.00,1.0125,1.0125,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.14.16.17.18,16,480.00,14,04,IPD FEM FRO DOO HIN 1,Female Front Door Hinge No. 1 (69311-52S00),486.00,0.00,486.00,1.0125,1.0125,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.14.09.15.19,17,480.00,01,03,IPD FEM FRO DOO HIN 1,Female Front Door Hinge No. 1 (69311-52S00),484.00,0.00,484.00,1.0083,1.0083,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.14.03.07.14,18,480.00,04,04,IPD FEM FRO DOO HIN 2,Female Front Door Hinge No. 2 (69341-52S00),486.00,0.00,486.00,1.0125,1.0125,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0762,Rack 1,7/6/2024,2,1.14.06.12.14,19,480.00,07,04,IPD FEM FRO DOO HIN 2,Female Front Door Hinge No. 2 (69341-52S00),485.00,0.00,485.00,1.0104,1.0104,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,87,20000.00,21,1,HDI WAS STE 9770YK,Washer Steel JK949011-9770YK,19885.00,115.00,20000.00,1.0000,0.9942,0.0058,0.0058,0.00,0.00,0.00,0.00,0.00,115.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,L,29,700.00,1,1,DNIAF XU22PR-9,Housing XU 22 PR-9 JK067810-8290A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,183,1500.00,09,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,184,1500.00,14,2,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,12,1000.00,15,5,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,06,700.00,05,05,DNIAF U22FER9 7481AF,Housing U 22 FER-9 JK067810-7481A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,01,700.00,09,6,DNIAF U22EPR9 7060AF,Housing U 22 EPR-9 JK067810-7060A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,02,700.00,09,6,DNIAF U22EPR9 7060AF,Housing U 22 EPR-9 JK067810-7060A,699.00,1.00,700.00,1.0000,0.9986,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,R01,700.00,13,2,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,697.00,3.00,700.00,1.0000,0.9957,0.0043,0.0043,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,23,700.00,06,4,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,R,24,700.00,06,4,DNIAF U27EPRN9 7980AF,Housing U 27 EPR-N9 JK067810-7980A,699.00,1.00,700.00,1.0000,0.9986,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0764,Barrel 4,7/6/2024,2,L,204,200.00,03,5,HDI HOU 4180,Housing JK072521-4180YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,03.07.02.03.10.27,15,5000.00,21,5L,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4957.00,43.00,5000.00,1.0000,0.9914,0.0086,0.0086,35.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,29.06.06.03.05.34,08,5000.00,7,4R,DNIAF GAS RIN U 0270,Gasket Ring U  JK067604-0270,4738.00,262.00,5000.00,1.0000,0.9476,0.0524,0.0524,256.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,03.07.01.10.00.07,55,50000.00,04,2L,DNIAF WAS XU 0480,Washer Packing XU/D16D JK067660-0480,50000.00,0.00,50000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,02.07.01.10.03.20,56,50000.00,04,2R,DNIAF WAS XU 0480,Washer Packing XU/D16D JK067660-0480,50000.00,0.00,50000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,29.06.02.01.14.53,53,5000.00,2,1R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,28.06.03.04.00.22,34,5000.00,9,4R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,28.06.04.04.01.26,35,5000.00,22,4R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,01.07.03.04.15.42,39,5000.00,18,3R,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,28.06.03.04.16.13,40,5000.00,18,4L,DNIAF GAS RIN Q/K,Gasket Ring W (Q/K) JK067604-0130,5000.00,0.00,5000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,L,106,700.00,6,3,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,L,108,700.00,3,4,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0763,Barrel 4,7/6/2024,1,R,109,700.00,3,4,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,698.00,2.00,700.00,1.0000,0.9971,0.0029,0.0029,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.25.1.2.3,1,1512.00,7,4,CHI SPR 0K0010,Spring Coil JK79391-0K0010,1512.00,0.00,1512.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.12.13.16.26,2,288.00,8,1,SSY KIC 2PBH,Kick 2PHB 14K147,288.00,0.00,288.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.24.12.3.2,3,540.00,9,3,IMN BRA FR KWBA CR3+,Bracket Fr. 45210-KWBA-6004,112.00,13.00,125.00,0.2315,0.2074,0.0241,0.1041,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.24.12.3.2,3,540.00,9,3,IMN BRA L FR K3HA,Bracket L. Fr. 45110-K3HA-B000,379.00,36.00,415.00,0.7685,0.7019,0.0667,0.0868,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.14.10.11.10A,4,480.00,10,4,YEID YOK 5D9,Yoke 5D9-H181J-01,476.00,4.00,480.00,1.0000,0.9917,0.0083,0.0083,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.24.6.23.21,5,576.00,11,1,IMN LEV PAR D30D LH,Lever Parking D30D LH (AC-42032-34510-00),522.00,54.00,576.00,1.0000,0.9062,0.0938,0.0938,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.2.1.11.4,6,378.00,12,3,DPP YOK 1WD,Yoke 1WD-H181J-01,373.00,0.00,373.00,0.9868,0.9868,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.14.16.17.18,7,480.00,13,4,YEID YOK 5D9,Yoke 5D9-H181J-01,471.00,9.00,480.00,1.0000,0.9812,0.0188,0.0188,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.24.14.10.22,8,576.00,14,1,IMN LEV PAR D30D LH,Lever Parking D30D LH (AC-42032-34510-00),559.00,10.00,569.00,0.9878,0.9705,0.0174,0.0176,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.12.46.27.9,9,288.00,15,3,SSY KIC 2PBH,Kick 2PHB 14K147,286.00,0.00,286.00,0.9931,0.9931,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.14.12.6.14A,10,480.00,1,4,IPD FEM FRO DOO HIN 2,Female Front Door Hinge No. 2 (69341-52S00),480.00,0.00,480.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.18.2.12.4,11,864.00,2,1,SSY PED 2PBH,Pedal 2PHB 14K148,864.00,0.00,864.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.34.26.8.1,12,576.00,3,3,IMN LEV PAR D30D RH,Lever Parking D30D RH (AC-42032-44510-00),572.00,4.00,576.00,1.0000,0.9931,0.0069,0.0069,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.24.7.16.5,13,576.00,4,4,IMN LEV PAR D30D RH,Lever Parking D30D RH (AC-42032-44510-00),563.00,13.00,576.00,1.0000,0.9774,0.0226,0.0226,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.5.1.2.8,14,630.00,5,1,CNR HOL B6H,Holder B6H-F419A-00-0,625.00,0.00,625.00,0.9921,0.9921,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.2.12.2.5,15,378.00,6,3,IPD MAL FRO DOO HIN,Male Front Door Hinge 69312-52S00,372.00,3.00,375.00,0.9921,0.9841,0.0079,0.0080,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.16.1.2.0,16,128.00,7,4,DIL ROD CON B3M,Rod Connecting 1 (B3M-F217F-00),128.00,0.00,128.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.12.13.16.26,17,288.00,8,1,SSY KIC 2PBH,Kick 2PHB 14K147,288.00,0.00,288.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.24.12.3.2,18,480.00,9,3,IMN LEV PAR D14N LH,Lever Parking D14N LH (AC-42515-34510-00),464.00,16.00,480.00,1.0000,0.9667,0.0333,0.0333,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.14.10.11.10A,19,480.00,10,4,DPP YOK 5D9,Yoke 5D9-H181J-01,479.00,1.00,480.00,1.0000,0.9979,0.0021,0.0021,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0760,Rack 1,7/6/2024,1,1.24.8.23.21,20,576.00,11,1,IMN LEV PAR D30D RH,Lever Parking D30D RH (AC-42032-44510-00),548.00,24.00,572.00,0.9931,0.9514,0.0417,0.0420,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
